date,yield_rate
2/23/1981,-0.73
2/24/1981,-0.79
2/25/1981,-0.71
2/26/1981,-0.63
2/27/1981,-0.65
3/2/1981,-0.78
3/3/1981,-0.7
3/4/1981,-0.76
3/5/1981,-0.74
3/6/1981,-0.71
3/9/1981,-0.75
3/10/1981,-0.66
3/11/1981,-0.67
3/12/1981,-0.67
3/13/1981,-0.59
3/16/1981,-0.45
3/17/1981,-0.52
3/18/1981,-0.17
3/19/1981,-0.17
3/20/1981,-0.11
3/23/1981,-0.23
3/24/1981,-0.25
3/25/1981,-0.3
3/26/1981,-0.28
3/27/1981,-0.31
3/30/1981,-0.1
3/31/1981,-0.04
4/1/1981,-0.05
4/2/1981,-0.15
4/3/1981,-0.17
4/6/1981,-0.39
4/7/1981,-0.29
4/8/1981,-0.28
4/9/1981,-0.42
4/10/1981,-0.31
4/13/1981,-0.37
4/14/1981,-0.34
4/15/1981,-0.45
4/16/1981,-0.44
4/17/1981,.
4/20/1981,-0.64
4/21/1981,-0.61
4/22/1981,-0.63
4/23/1981,-0.71
4/24/1981,-0.78
4/27/1981,-0.81
4/28/1981,-0.72
4/29/1981,-0.62
4/30/1981,-0.73
5/1/1981,-0.67
5/4/1981,-0.9
5/5/1981,-1.25
5/6/1981,-1.27
5/7/1981,-1.36
5/8/1981,-1.46
5/11/1981,-1.4
5/12/1981,-1.47
5/13/1981,-1.45
5/14/1981,-1.56
5/15/1981,-1.48
5/18/1981,-1.39
5/19/1981,-1.52
5/20/1981,-1.63
5/21/1981,-1.7
5/22/1981,-1.66
5/25/1981,.
5/26/1981,-1.42
5/27/1981,-1.43
5/28/1981,-1.23
5/29/1981,-0.9
6/1/1981,-1.01
6/2/1981,-1.08
6/3/1981,-1.1
6/4/1981,-1.25
6/5/1981,-1.17
6/8/1981,-0.95
6/9/1981,-1.04
6/10/1981,-1
6/11/1981,-1.08
6/12/1981,-1.09
6/15/1981,-0.94
6/16/1981,-1.03
6/17/1981,-1.14
6/18/1981,-1.09
6/19/1981,-1.19
6/22/1981,-1.05
6/23/1981,-1.03
6/24/1981,-1.05
6/25/1981,-0.95
6/26/1981,-0.9
6/29/1981,-0.8
6/30/1981,-0.8
7/1/1981,-0.9
7/2/1981,-0.92
7/3/1981,.
7/6/1981,-0.87
7/7/1981,-0.88
7/8/1981,-0.91
7/9/1981,-1.02
7/10/1981,-0.94
7/13/1981,-0.84
7/14/1981,-0.92
7/15/1981,-0.96
7/16/1981,-1
7/17/1981,-0.98
7/20/1981,-1.37
7/21/1981,-1.39
7/22/1981,-1.32
7/23/1981,-1.28
7/24/1981,-1.23
7/27/1981,-1.14
7/28/1981,-1.25
7/29/1981,-1.15
7/30/1981,-1.17
7/31/1981,-1.17
8/3/1981,-1.21
8/4/1981,-1.21
8/5/1981,-1.16
8/6/1981,-1.17
8/7/1981,-1.22
8/10/1981,-1.18
8/11/1981,-1.27
8/12/1981,-1.41
8/13/1981,-1.48
8/14/1981,-1.45
8/17/1981,-1.51
8/18/1981,-1.51
8/19/1981,-1.55
8/20/1981,-1.36
8/21/1981,-1.34
8/24/1981,-1.54
8/25/1981,-1.32
8/26/1981,-1.38
8/27/1981,-1.39
8/28/1981,-1.32
8/31/1981,-1.32
9/1/1981,-1.37
9/2/1981,-1.38
9/3/1981,-1.42
9/4/1981,-1.38
9/7/1981,.
9/8/1981,-1.36
9/9/1981,-1.42
9/10/1981,-1.42
9/11/1981,-1.42
9/14/1981,-1.23
9/15/1981,-1.05
9/16/1981,-0.98
9/17/1981,-1.06
9/18/1981,-1.11
9/21/1981,-1.01
9/22/1981,-1.01
9/23/1981,-0.88
9/24/1981,-0.86
9/25/1981,-0.85
9/28/1981,-0.92
9/29/1981,-0.83
9/30/1981,-0.85
10/1/1981,-0.82
10/2/1981,-0.93
10/5/1981,-0.68
10/6/1981,-0.71
10/7/1981,-0.69
10/8/1981,-0.79
10/9/1981,-0.47
10/12/1981,.
10/13/1981,-0.42
10/14/1981,-0.48
10/15/1981,-0.43
10/16/1981,-0.52
10/19/1981,-0.53
10/20/1981,-0.39
10/21/1981,-0.21
10/22/1981,-0.18
10/23/1981,-0.11
10/26/1981,0.04
10/27/1981,-0.02
10/28/1981,0.02
10/29/1981,-0.01
10/30/1981,0.04
11/2/1981,0.13
11/3/1981,.
11/4/1981,0.07
11/5/1981,-0.01
11/6/1981,0.08
11/9/1981,0.22
11/10/1981,0.18
11/11/1981,.
11/12/1981,0.42
11/13/1981,0.35
11/16/1981,0.38
11/17/1981,0.47
11/18/1981,0.81
11/19/1981,0.82
11/20/1981,0.93
11/23/1981,0.94
11/24/1981,0.98
11/25/1981,0.85
11/26/1981,.
11/27/1981,0.81
11/30/1981,0.77
12/1/1981,0.66
12/2/1981,0.6
12/3/1981,0.57
12/4/1981,0.92
12/7/1981,0.92
12/8/1981,0.85
12/9/1981,0.77
12/10/1981,0.64
12/11/1981,0.49
12/14/1981,0.23
12/15/1981,0.45
12/16/1981,0.49
12/17/1981,0.34
12/18/1981,0.32
12/21/1981,0.22
12/22/1981,0.25
12/23/1981,0.02
12/24/1981,0.06
12/25/1981,.
12/28/1981,-0.01
12/29/1981,0.14
12/30/1981,0.27
12/31/1981,0.35
1/1/1982,.
1/4/1982,0.32
1/5/1982,0.35
1/6/1982,0.4
1/7/1982,0.3
1/8/1982,0.37
1/11/1982,0.26
1/12/1982,0.13
1/13/1982,0.05
1/14/1982,-0.01
1/15/1982,0.01
1/18/1982,-0.08
1/19/1982,0.01
1/20/1982,-0.21
1/21/1982,-0.34
1/22/1982,-0.37
1/25/1982,-0.31
1/26/1982,-0.16
1/27/1982,-0.06
1/28/1982,-0.04
1/29/1982,-0.1
2/1/1982,-0.46
2/2/1982,-0.38
2/3/1982,-0.24
2/4/1982,-0.2
2/5/1982,-0.24
2/8/1982,-0.21
2/9/1982,-0.2
2/10/1982,-0.27
2/11/1982,-0.36
2/12/1982,.
2/15/1982,.
2/16/1982,-0.51
2/17/1982,-0.68
2/18/1982,-0.71
2/19/1982,-0.7
2/22/1982,-0.48
2/23/1982,-0.4
2/24/1982,-0.37
2/25/1982,-0.34
2/26/1982,-0.41
3/1/1982,-0.4
3/2/1982,-0.4
3/3/1982,-0.4
3/4/1982,-0.29
3/5/1982,-0.2
3/8/1982,-0.04
3/9/1982,-0.24
3/10/1982,-0.24
3/11/1982,-0.3
3/12/1982,-0.38
3/15/1982,-0.47
3/16/1982,-0.44
3/17/1982,-0.27
3/18/1982,-0.37
3/19/1982,-0.46
3/22/1982,-0.35
3/23/1982,-0.35
3/24/1982,-0.23
3/25/1982,-0.34
3/26/1982,-0.34
3/29/1982,-0.37
3/30/1982,-0.44
3/31/1982,-0.34
4/1/1982,-0.32
4/2/1982,-0.34
4/5/1982,-0.21
4/6/1982,-0.24
4/7/1982,-0.36
4/8/1982,-0.3
4/9/1982,.
4/12/1982,-0.39
4/13/1982,-0.34
4/14/1982,-0.4
4/15/1982,-0.48
4/16/1982,-0.53
4/19/1982,-0.52
4/20/1982,-0.42
4/21/1982,-0.35
4/22/1982,-0.35
4/23/1982,-0.33
4/26/1982,-0.32
4/27/1982,-0.25
4/28/1982,-0.22
4/29/1982,-0.15
4/30/1982,-0.12
5/3/1982,-0.18
5/4/1982,-0.3
5/5/1982,-0.24
5/6/1982,-0.24
5/7/1982,-0.19
5/10/1982,-0.22
5/11/1982,-0.27
5/12/1982,-0.21
5/13/1982,-0.33
5/14/1982,-0.38
5/17/1982,-0.28
5/18/1982,-0.25
5/19/1982,-0.14
5/20/1982,0.05
5/21/1982,-0.05
5/24/1982,-0.04
5/25/1982,-0.06
5/26/1982,0.06
5/27/1982,0.09
5/28/1982,0.09
5/31/1982,.
6/1/1982,0.01
6/2/1982,-0.09
6/3/1982,0
6/4/1982,-0.05
6/7/1982,-0.03
6/8/1982,-0.06
6/9/1982,-0.12
6/10/1982,-0.1
6/11/1982,-0.15
6/14/1982,-0.16
6/15/1982,-0.2
6/16/1982,-0.19
6/17/1982,-0.31
6/18/1982,-0.34
6/21/1982,-0.29
6/22/1982,-0.24
6/23/1982,-0.23
6/24/1982,-0.24
6/25/1982,-0.22
6/28/1982,-0.2
6/29/1982,-0.22
6/30/1982,-0.22
7/1/1982,-0.2
7/2/1982,-0.21
7/5/1982,.
7/6/1982,-0.24
7/7/1982,-0.19
7/8/1982,-0.07
7/9/1982,-0.02
7/12/1982,0.01
7/13/1982,-0.11
7/14/1982,-0.13
7/15/1982,-0.11
7/16/1982,-0.01
7/19/1982,0.16
7/20/1982,0.26
7/21/1982,0.47
7/22/1982,0.47
7/23/1982,0.52
7/26/1982,0.58
7/27/1982,0.51
7/28/1982,0.52
7/29/1982,0.41
7/30/1982,0.51
8/2/1982,0.59
8/3/1982,0.61
8/4/1982,0.75
8/5/1982,0.62
8/6/1982,0.61
8/9/1982,0.62
8/10/1982,0.54
8/11/1982,0.56
8/12/1982,0.62
8/13/1982,0.45
8/16/1982,0.73
8/17/1982,0.82
8/18/1982,0.81
8/19/1982,0.86
8/20/1982,1.04
8/23/1982,0.9
8/24/1982,0.85
8/25/1982,0.77
8/26/1982,0.88
8/27/1982,0.84
8/30/1982,0.8
8/31/1982,0.82
9/1/1982,0.76
9/2/1982,0.65
9/3/1982,0.78
9/6/1982,.
9/7/1982,0.73
9/8/1982,0.64
9/9/1982,0.66
9/10/1982,0.67
9/13/1982,0.7
9/14/1982,0.68
9/15/1982,0.44
9/16/1982,0.46
9/17/1982,0.55
9/20/1982,0.49
9/21/1982,0.5
9/22/1982,0.43
9/23/1982,0.44
9/24/1982,0.44
9/27/1982,0.3
9/28/1982,0.43
9/29/1982,0.42
9/30/1982,0.5
10/1/1982,0.38
10/4/1982,0.21
10/5/1982,0.27
10/6/1982,0.29
10/7/1982,0.45
10/8/1982,0.68
10/11/1982,.
10/12/1982,0.84
10/13/1982,0.71
10/14/1982,0.77
10/15/1982,0.75
10/18/1982,0.78
10/19/1982,0.74
10/20/1982,0.97
10/21/1982,0.9
10/22/1982,0.94
10/25/1982,1.02
10/26/1982,0.98
10/27/1982,0.96
10/28/1982,0.88
10/29/1982,0.86
11/1/1982,0.88
11/2/1982,.
11/3/1982,0.81
11/4/1982,0.78
11/5/1982,0.75
11/8/1982,0.74
11/9/1982,0.77
11/10/1982,0.71
11/11/1982,.
11/12/1982,0.71
11/15/1982,0.74
11/16/1982,0.77
11/17/1982,0.69
11/18/1982,0.65
11/19/1982,0.63
11/22/1982,0.7
11/23/1982,0.8
11/24/1982,0.79
11/25/1982,.
11/26/1982,0.75
11/29/1982,0.84
11/30/1982,0.83
12/1/1982,0.78
12/2/1982,0.79
12/3/1982,0.75
12/6/1982,0.73
12/7/1982,0.76
12/8/1982,0.77
12/9/1982,0.75
12/10/1982,0.79
12/13/1982,0.77
12/14/1982,0.92
12/15/1982,1.01
12/16/1982,1
12/17/1982,0.98
12/20/1982,1.03
12/21/1982,1
12/22/1982,0.98
12/23/1982,0.95
12/24/1982,.
12/27/1982,0.9
12/28/1982,0.92
12/29/1982,0.93
12/30/1982,0.92
12/31/1982,0.88
1/3/1983,1.03
1/4/1983,0.94
1/5/1983,0.96
1/6/1983,1
1/7/1983,1.1
1/10/1983,1.14
1/11/1983,1.15
1/12/1983,1.1
1/13/1983,1.16
1/14/1983,1.19
1/17/1983,1.11
1/18/1983,1.16
1/19/1983,1.21
1/20/1983,1.17
1/21/1983,1.15
1/24/1983,1.16
1/25/1983,1.18
1/26/1983,1.17
1/27/1983,1.18
1/28/1983,1.24
1/31/1983,1.22
2/1/1983,1.18
2/2/1983,1.17
2/3/1983,1.22
2/4/1983,1.17
2/7/1983,1.16
2/8/1983,1.16
2/9/1983,1.11
2/10/1983,1.09
2/11/1983,1.1
2/14/1983,1.02
2/15/1983,1.07
2/16/1983,1.12
2/17/1983,1.06
2/18/1983,1.04
2/21/1983,.
2/22/1983,1.05
2/23/1983,1
2/24/1983,1.02
2/25/1983,0.98
2/28/1983,0.96
3/1/1983,0.96
3/2/1983,0.96
3/3/1983,0.99
3/4/1983,1.02
3/7/1983,0.97
3/8/1983,0.9
3/9/1983,0.86
3/10/1983,0.88
3/11/1983,0.93
3/14/1983,0.9
3/15/1983,0.89
3/16/1983,0.88
3/17/1983,0.85
3/18/1983,0.8
3/21/1983,0.81
3/22/1983,0.78
3/23/1983,0.77
3/24/1983,0.76
3/25/1983,0.73
3/28/1983,0.74
3/29/1983,0.72
3/30/1983,0.71
3/31/1983,0.75
4/1/1983,.
4/4/1983,0.73
4/5/1983,0.77
4/6/1983,0.8
4/7/1983,0.84
4/8/1983,0.84
4/11/1983,0.88
4/12/1983,0.84
4/13/1983,0.82
4/14/1983,0.8
4/15/1983,0.8
4/18/1983,0.8
4/19/1983,0.81
4/20/1983,0.81
4/21/1983,0.82
4/22/1983,0.84
4/25/1983,0.88
4/26/1983,0.88
4/27/1983,0.87
4/28/1983,0.89
4/29/1983,0.92
5/2/1983,0.97
5/3/1983,0.99
5/4/1983,0.93
5/5/1983,0.91
5/6/1983,0.96
5/9/1983,0.92
5/10/1983,0.92
5/11/1983,0.96
5/12/1983,0.94
5/13/1983,0.95
5/16/1983,0.9
5/17/1983,0.93
5/18/1983,0.94
5/19/1983,0.88
5/20/1983,0.9
5/23/1983,0.83
5/24/1983,0.81
5/25/1983,0.82
5/26/1983,0.74
5/27/1983,0.72
5/30/1983,.
5/31/1983,0.79
6/1/1983,0.8
6/2/1983,0.82
6/3/1983,0.78
6/6/1983,0.7
6/7/1983,0.67
6/8/1983,0.72
6/9/1983,0.76
6/10/1983,0.69
6/13/1983,0.64
6/14/1983,0.68
6/15/1983,0.66
6/16/1983,0.59
6/17/1983,0.61
6/20/1983,0.54
6/21/1983,0.52
6/22/1983,0.52
6/23/1983,0.57
6/24/1983,0.59
6/27/1983,0.67
6/28/1983,0.69
6/29/1983,0.72
6/30/1983,0.73
7/1/1983,0.76
7/4/1983,.
7/5/1983,0.69
7/6/1983,0.67
7/7/1983,0.7
7/8/1983,0.64
7/11/1983,0.72
7/12/1983,0.68
7/13/1983,0.69
7/14/1983,0.66
7/15/1983,0.69
7/18/1983,0.65
7/19/1983,0.67
7/20/1983,0.64
7/21/1983,0.66
7/22/1983,0.66
7/25/1983,0.67
7/26/1983,0.72
7/27/1983,0.74
7/28/1983,0.8
7/29/1983,0.73
8/1/1983,0.71
8/2/1983,0.68
8/3/1983,0.79
8/4/1983,0.85
8/5/1983,0.83
8/8/1983,0.83
8/9/1983,0.8
8/10/1983,0.76
8/11/1983,0.72
8/12/1983,0.69
8/15/1983,0.68
8/16/1983,0.74
8/17/1983,0.79
8/18/1983,0.85
8/19/1983,0.82
8/22/1983,0.79
8/23/1983,0.78
8/24/1983,0.78
8/25/1983,0.79
8/26/1983,0.77
8/29/1983,0.77
8/30/1983,0.82
8/31/1983,0.8
9/1/1983,0.81
9/2/1983,0.83
9/5/1983,.
9/6/1983,0.82
9/7/1983,0.82
9/8/1983,0.82
9/9/1983,0.8
9/12/1983,0.85
9/13/1983,0.86
9/14/1983,0.88
9/15/1983,0.87
9/16/1983,0.85
9/19/1983,0.94
9/20/1983,0.87
9/21/1983,0.91
9/22/1983,0.86
9/23/1983,0.88
9/26/1983,0.92
9/27/1983,0.88
9/28/1983,0.9
9/29/1983,0.86
9/30/1983,0.91
10/3/1983,0.92
10/4/1983,0.9
10/5/1983,0.9
10/6/1983,0.89
10/7/1983,0.88
10/10/1983,.
10/11/1983,0.89
10/12/1983,0.94
10/13/1983,0.94
10/14/1983,0.93
10/17/1983,0.98
10/18/1983,1.01
10/19/1983,0.94
10/20/1983,0.93
10/21/1983,0.95
10/24/1983,0.98
10/25/1983,1.07
10/26/1983,1.09
10/27/1983,1.06
10/28/1983,1.07
10/31/1983,1.13
11/1/1983,1.05
11/2/1983,1.08
11/3/1983,1.12
11/4/1983,1.09
11/7/1983,1.06
11/8/1983,.
11/9/1983,1.1
11/10/1983,1.08
11/11/1983,.
11/14/1983,1.08
11/15/1983,1.04
11/16/1983,1.04
11/17/1983,1.04
11/18/1983,1.04
11/21/1983,1
11/22/1983,0.97
11/23/1983,0.95
11/24/1983,.
11/25/1983,0.92
11/28/1983,0.94
11/29/1983,0.93
11/30/1983,0.96
12/1/1983,0.97
12/2/1983,0.98
12/5/1983,0.98
12/6/1983,1.02
12/7/1983,1.04
12/8/1983,1.06
12/9/1983,1.05
12/12/1983,1.05
12/13/1983,1.02
12/14/1983,1.05
12/15/1983,1.03
12/16/1983,1.01
12/19/1983,1
12/20/1983,0.99
12/21/1983,0.95
12/22/1983,0.94
12/23/1983,0.93
12/26/1983,.
12/27/1983,0.9
12/28/1983,0.96
12/29/1983,0.95
12/30/1983,0.97
1/2/1984,.
1/3/1984,0.99
1/4/1984,1.01
1/5/1984,1.02
1/6/1984,1.05
1/9/1984,1.02
1/10/1984,1.05
1/11/1984,1.04
1/12/1984,1.05
1/13/1984,1.09
1/16/1984,1.02
1/17/1984,1.02
1/18/1984,1.03
1/19/1984,1.03
1/20/1984,1.04
1/23/1984,1.02
1/24/1984,1
1/25/1984,0.99
1/26/1984,1.01
1/27/1984,1.01
1/30/1984,1.09
1/31/1984,1.09
2/1/1984,1.08
2/2/1984,1.06
2/3/1984,1.07
2/6/1984,1.03
2/7/1984,1.05
2/8/1984,1.07
2/9/1984,1.07
2/10/1984,1.1
2/13/1984,.
2/14/1984,1.07
2/15/1984,1.08
2/16/1984,1.08
2/17/1984,1.05
2/20/1984,.
2/21/1984,1.06
2/22/1984,1.01
2/23/1984,1.02
2/24/1984,1.05
2/27/1984,1.03
2/28/1984,1.05
2/29/1984,1.05
3/1/1984,1.02
3/2/1984,1.07
3/5/1984,1.06
3/6/1984,1.08
3/7/1984,1.14
3/8/1984,1.09
3/9/1984,1.09
3/12/1984,1.06
3/13/1984,1.05
3/14/1984,1.05
3/15/1984,1.03
3/16/1984,1.07
3/19/1984,1.06
3/20/1984,0.99
3/21/1984,0.88
3/22/1984,0.9
3/23/1984,0.89
3/26/1984,0.9
3/27/1984,0.88
3/28/1984,0.94
3/29/1984,0.92
3/30/1984,0.93
4/2/1984,0.95
4/3/1984,0.92
4/4/1984,0.91
4/5/1984,0.95
4/6/1984,0.96
4/9/1984,0.92
4/10/1984,0.98
4/11/1984,0.97
4/12/1984,0.91
4/13/1984,0.91
4/16/1984,0.91
4/17/1984,0.98
4/18/1984,1.01
4/19/1984,1
4/20/1984,.
4/23/1984,1.02
4/24/1984,1.02
4/25/1984,0.9
4/26/1984,0.9
4/27/1984,0.9
4/30/1984,0.93
5/1/1984,0.94
5/2/1984,0.94
5/3/1984,0.93
5/4/1984,0.92
5/7/1984,0.89
5/8/1984,0.86
5/9/1984,0.89
5/10/1984,0.93
5/11/1984,0.91
5/14/1984,1.01
5/15/1984,0.97
5/16/1984,0.99
5/17/1984,1.03
5/18/1984,0.98
5/21/1984,0.95
5/22/1984,0.94
5/23/1984,0.87
5/24/1984,0.95
5/25/1984,0.98
5/28/1984,.
5/29/1984,0.91
5/30/1984,0.95
5/31/1984,0.91
6/1/1984,0.91
6/4/1984,0.79
6/5/1984,0.77
6/6/1984,0.79
6/7/1984,0.73
6/8/1984,0.72
6/11/1984,0.58
6/12/1984,0.62
6/13/1984,0.61
6/14/1984,0.64
6/15/1984,0.58
6/18/1984,0.52
6/19/1984,0.59
6/20/1984,0.57
6/21/1984,0.58
6/22/1984,0.59
6/25/1984,0.63
6/26/1984,0.62
6/27/1984,0.64
6/28/1984,0.63
6/29/1984,0.67
7/2/1984,0.7
7/3/1984,0.68
7/4/1984,.
7/5/1984,0.7
7/6/1984,0.62
7/9/1984,0.52
7/10/1984,0.53
7/11/1984,0.49
7/12/1984,0.46
7/13/1984,0.45
7/16/1984,0.43
7/17/1984,0.44
7/18/1984,0.43
7/19/1984,0.43
7/20/1984,0.51
7/23/1984,0.48
7/24/1984,0.46
7/25/1984,0.42
7/26/1984,0.34
7/27/1984,0.36
7/30/1984,0.39
7/31/1984,0.34
8/1/1984,0.33
8/2/1984,0.26
8/3/1984,0.31
8/6/1984,0.31
8/7/1984,0.28
8/8/1984,0.29
8/9/1984,0.28
8/10/1984,0.33
8/13/1984,0.29
8/14/1984,0.33
8/15/1984,0.35
8/16/1984,0.3
8/17/1984,0.3
8/20/1984,0.27
8/21/1984,0.21
8/22/1984,0.2
8/23/1984,0.25
8/24/1984,0.25
8/27/1984,0.27
8/28/1984,0.27
8/29/1984,0.27
8/30/1984,0.28
8/31/1984,0.25
9/3/1984,.
9/4/1984,0.29
9/5/1984,0.29
9/6/1984,0.27
9/7/1984,0.25
9/10/1984,0.35
9/11/1984,0.28
9/12/1984,0.25
9/13/1984,0.23
9/14/1984,0.27
9/17/1984,0.24
9/18/1984,0.25
9/19/1984,0.31
9/20/1984,0.34
9/21/1984,0.39
9/24/1984,0.42
9/25/1984,0.44
9/26/1984,0.41
9/27/1984,0.36
9/28/1984,0.4
10/1/1984,0.45
10/2/1984,0.47
10/3/1984,0.48
10/4/1984,0.5
10/5/1984,0.46
10/8/1984,.
10/9/1984,0.49
10/10/1984,0.47
10/11/1984,0.53
10/12/1984,0.56
10/15/1984,0.56
10/16/1984,0.55
10/17/1984,0.58
10/18/1984,0.56
10/19/1984,0.54
10/22/1984,0.55
10/23/1984,0.61
10/24/1984,0.64
10/25/1984,0.7
10/26/1984,0.66
10/29/1984,0.65
10/30/1984,0.62
10/31/1984,0.7
11/1/1984,0.73
11/2/1984,0.7
11/5/1984,0.81
11/6/1984,.
11/7/1984,0.92
11/8/1984,0.86
11/9/1984,0.9
11/12/1984,.
11/13/1984,0.89
11/14/1984,0.9
11/15/1984,0.95
11/16/1984,0.98
11/19/1984,0.94
11/20/1984,0.94
11/21/1984,1
11/22/1984,.
11/23/1984,0.95
11/26/1984,0.95
11/27/1984,0.97
11/28/1984,1.03
11/29/1984,1.05
11/30/1984,1.08
12/3/1984,1.06
12/4/1984,1.08
12/5/1984,1.12
12/6/1984,1.12
12/7/1984,1.19
12/10/1984,1.19
12/11/1984,1.17
12/12/1984,1.19
12/13/1984,1.3
12/14/1984,1.36
12/17/1984,1.42
12/18/1984,1.44
12/19/1984,1.45
12/20/1984,1.43
12/21/1984,1.4
12/24/1984,1.48
12/25/1984,.
12/26/1984,1.5
12/27/1984,1.49
12/28/1984,1.44
12/31/1984,1.53
1/1/1985,.
1/2/1985,1.67
1/3/1985,1.56
1/4/1985,1.59
1/7/1985,1.49
1/8/1985,1.46
1/9/1985,1.52
1/10/1985,1.48
1/11/1985,1.51
1/14/1985,1.53
1/15/1985,1.49
1/16/1985,1.52
1/17/1985,1.5
1/18/1985,1.48
1/21/1985,.
1/22/1985,1.44
1/23/1985,1.38
1/24/1985,1.32
1/25/1985,1.35
1/28/1985,1.32
1/29/1985,1.32
1/30/1985,1.32
1/31/1985,1.27
2/1/1985,1.25
2/4/1985,1.32
2/5/1985,1.31
2/6/1985,1.37
2/7/1985,1.35
2/8/1985,1.34
2/11/1985,1.36
2/12/1985,.
2/13/1985,1.36
2/14/1985,1.31
2/15/1985,1.36
2/18/1985,.
2/19/1985,1.36
2/20/1985,1.39
2/21/1985,1.35
2/22/1985,1.42
2/25/1985,1.39
2/26/1985,1.36
2/27/1985,1.33
2/28/1985,1.25
3/1/1985,1.13
3/4/1985,1.15
3/5/1985,1.15
3/6/1985,1.17
3/7/1985,1.11
3/8/1985,1.15
3/11/1985,1.16
3/12/1985,1.16
3/13/1985,1.11
3/14/1985,1.06
3/15/1985,1.11
3/18/1985,1.13
3/19/1985,1.14
3/20/1985,1.06
3/21/1985,1.13
3/22/1985,1.13
3/25/1985,1.15
3/26/1985,1.14
3/27/1985,1.21
3/28/1985,1.22
3/29/1985,1.22
4/1/1985,1.21
4/2/1985,1.22
4/3/1985,1.24
4/4/1985,1.22
4/5/1985,.
4/8/1985,1.28
4/9/1985,1.28
4/10/1985,1.27
4/11/1985,1.3
4/12/1985,1.3
4/15/1985,1.28
4/16/1985,1.39
4/17/1985,1.36
4/18/1985,1.4
4/19/1985,1.35
4/22/1985,1.41
4/23/1985,1.37
4/24/1985,1.44
4/25/1985,1.47
4/26/1985,1.47
4/29/1985,1.5
4/30/1985,1.5
5/1/1985,1.45
5/2/1985,1.43
5/3/1985,1.5
5/6/1985,1.49
5/7/1985,1.51
5/8/1985,1.53
5/9/1985,1.53
5/10/1985,1.42
5/13/1985,1.4
5/14/1985,1.4
5/15/1985,1.49
5/16/1985,1.5
5/17/1985,1.47
5/20/1985,1.46
5/21/1985,1.49
5/22/1985,1.51
5/23/1985,1.43
5/24/1985,1.44
5/27/1985,.
5/28/1985,1.38
5/29/1985,1.41
5/30/1985,1.36
5/31/1985,1.36
6/3/1985,1.33
6/4/1985,1.37
6/5/1985,1.41
6/6/1985,1.38
6/7/1985,1.37
6/10/1985,1.29
6/11/1985,1.3
6/12/1985,1.4
6/13/1985,1.45
6/14/1985,1.53
6/17/1985,1.49
6/18/1985,1.53
6/19/1985,1.54
6/20/1985,1.55
6/21/1985,1.54
6/24/1985,1.58
6/25/1985,1.54
6/26/1985,1.6
6/27/1985,1.58
6/28/1985,1.58
7/1/1985,1.53
7/2/1985,1.54
7/3/1985,1.57
7/4/1985,.
7/5/1985,1.57
7/8/1985,1.53
7/9/1985,1.53
7/10/1985,1.52
7/11/1985,1.49
7/12/1985,1.45
7/15/1985,1.46
7/16/1985,1.48
7/17/1985,1.49
7/18/1985,1.54
7/19/1985,1.52
7/22/1985,1.51
7/23/1985,1.5
7/24/1985,1.52
7/25/1985,1.56
7/26/1985,1.61
7/29/1985,1.64
7/30/1985,1.62
7/31/1985,1.56
8/1/1985,1.47
8/2/1985,1.51
8/5/1985,1.51
8/6/1985,1.52
8/7/1985,1.47
8/8/1985,1.44
8/9/1985,1.42
8/12/1985,1.43
8/13/1985,1.5
8/14/1985,1.42
8/15/1985,1.4
8/16/1985,1.36
8/19/1985,1.34
8/20/1985,1.34
8/21/1985,1.3
8/22/1985,1.29
8/23/1985,1.27
8/26/1985,1.3
8/27/1985,1.31
8/28/1985,1.31
8/29/1985,1.31
8/30/1985,1.32
9/2/1985,.
9/3/1985,1.29
9/4/1985,1.31
9/5/1985,1.35
9/6/1985,1.35
9/9/1985,1.36
9/10/1985,1.38
9/11/1985,1.38
9/12/1985,1.37
9/13/1985,1.37
9/16/1985,1.38
9/17/1985,1.36
9/18/1985,1.36
9/19/1985,1.3
9/20/1985,1.35
9/23/1985,1.5
9/24/1985,1.51
9/25/1985,1.56
9/26/1985,1.5
9/27/1985,.
9/30/1985,1.43
10/1/1985,1.46
10/2/1985,1.46
10/3/1985,1.48
10/4/1985,1.52
10/7/1985,1.45
10/8/1985,1.4
10/9/1985,1.4
10/10/1985,1.39
10/11/1985,1.38
10/14/1985,.
10/15/1985,1.36
10/16/1985,1.36
10/17/1985,1.36
10/18/1985,1.36
10/21/1985,1.35
10/22/1985,1.32
10/23/1985,1.3
10/24/1985,1.25
10/25/1985,1.33
10/28/1985,1.37
10/29/1985,1.29
10/30/1985,1.29
10/31/1985,1.31
11/1/1985,1.28
11/4/1985,1.27
11/5/1985,1.24
11/6/1985,1.26
11/7/1985,1.24
11/8/1985,1.27
11/11/1985,.
11/12/1985,1.21
11/13/1985,1.2
11/14/1985,1.21
11/15/1985,1.26
11/18/1985,1.21
11/19/1985,1.21
11/20/1985,1.18
11/21/1985,1.07
11/22/1985,1.14
11/25/1985,1.16
11/26/1985,1.15
11/27/1985,1.12
11/28/1985,.
11/29/1985,1.13
12/2/1985,1.15
12/3/1985,1.16
12/4/1985,1.14
12/5/1985,1.15
12/6/1985,1.18
12/9/1985,1.14
12/10/1985,1.13
12/11/1985,1.2
12/12/1985,1.2
12/13/1985,1.24
12/16/1985,1.16
12/17/1985,1.1
